980,hsa-miR-3065-3p
990,hsa-miR-3065-3p
996,hsa-miR-3065-3p
1004,hsa-miR-3065-3p
467,hsa-miR-3187-5p
1925,hsa-miR-3187-5p
1926,hsa-miR-3187-5p
1927,hsa-miR-3187-5p
1505,hsa-miR-328-5p
850,hsa-miR-3613-3p
1356,hsa-miR-3692-5p
375,hsa-miR-3909
376,hsa-miR-3909
377,hsa-miR-3909
1534,hsa-miR-3929
969,hsa-miR-4430
857,hsa-miR-4459
1010,hsa-miR-4530
433,hsa-miR-4640-5p
434,hsa-miR-4640-5p
435,hsa-miR-4640-5p
436,hsa-miR-4640-5p
437,hsa-miR-4640-5p
438,hsa-miR-4640-5p
439,hsa-miR-4640-5p
440,hsa-miR-4640-5p
1120,hsa-miR-4642
1879,hsa-miR-4673
961,hsa-miR-4753-3p
140,hsa-miR-4763-3p
141,hsa-miR-4763-3p
142,hsa-miR-4763-3p
143,hsa-miR-4763-3p
144,hsa-miR-4763-3p
145,hsa-miR-4763-3p
1301,hsa-miR-4775
911,hsa-miR-485-5p
1530,hsa-miR-513a-3p
1531,hsa-miR-513a-3p
1530,hsa-miR-513c-3p
1531,hsa-miR-513c-3p
2072,hsa-miR-661
2073,hsa-miR-661
2074,hsa-miR-661
885,hsa-miR-665
886,hsa-miR-665
2029,hsa-miR-6779-3p
497,hsa-miR-6797-5p
1022,hsa-miR-6798-5p
2010,hsa-miR-6846-5p
2011,hsa-miR-6846-5p
1159,hsa-miR-6848-5p
1478,hsa-miR-6884-5p
983,hsa-miR-7113-5p
168,hsa-miR-762
172,hsa-miR-762
187,hsa-miR-762
188,hsa-miR-762
189,hsa-miR-762
190,hsa-miR-762
191,hsa-miR-762
200,hsa-miR-762
201,hsa-miR-762
202,hsa-miR-762
215,hsa-miR-762
216,hsa-miR-762
217,hsa-miR-762
218,hsa-miR-762
220,hsa-miR-762
222,hsa-miR-762
225,hsa-miR-762
1207,hsa-miR-8073
1929,hsa-miR-1184
1930,hsa-miR-1184
1931,hsa-miR-1184
1934,hsa-miR-1184
1935,hsa-miR-1184
1936,hsa-miR-1184
1937,hsa-miR-1184
1938,hsa-miR-1184
1940,hsa-miR-1184
1942,hsa-miR-1184
1943,hsa-miR-1184
1944,hsa-miR-1184
1945,hsa-miR-1184
1946,hsa-miR-1184
1947,hsa-miR-1184
1948,hsa-miR-1184
1949,hsa-miR-1184
1055,hsa-miR-1273h-5p
985,hsa-miR-1286
986,hsa-miR-1286
987,hsa-miR-1286
988,hsa-miR-1286
990,hsa-miR-1286
2056,hsa-miR-3135b
1495,hsa-miR-3189-3p
1496,hsa-miR-3189-3p
1497,hsa-miR-3189-3p
1498,hsa-miR-3189-3p
1499,hsa-miR-3189-3p
1500,hsa-miR-3189-3p
903,hsa-miR-3619-5p
854,hsa-miR-3620-5p
855,hsa-miR-3620-5p
856,hsa-miR-3620-5p
858,hsa-miR-3620-5p
859,hsa-miR-3620-5p
965,hsa-miR-3929
966,hsa-miR-3929
967,hsa-miR-3929
968,hsa-miR-3929
727,hsa-miR-4763-3p
1114,hsa-miR-5001-5p
1115,hsa-miR-5001-5p
1369,hsa-miR-5196-5p
1216,hsa-miR-637
1204,hsa-miR-661
604,hsa-miR-6738-3p
2034,hsa-miR-6756-5p
55,hsa-miR-6780a-5p
1166,hsa-miR-6803-5p
2013,hsa-miR-6808-5p
1079,hsa-miR-6809-3p
1080,hsa-miR-6809-3p
1081,hsa-miR-6809-3p
1082,hsa-miR-6809-3p
444,hsa-miR-6852-5p
445,hsa-miR-6852-5p
446,hsa-miR-6852-5p
447,hsa-miR-6852-5p
448,hsa-miR-6852-5p
1719,hsa-miR-6884-5p
1225,hsa-miR-7111-3p
1760,hsa-miR-744-5p
1679,hsa-miR-873-5p
1680,hsa-miR-873-5p
1683,hsa-miR-873-5p
168,hsa-miR-1587
188,hsa-miR-1587
189,hsa-miR-1587
190,hsa-miR-1587
191,hsa-miR-1587
200,hsa-miR-1587
201,hsa-miR-1587
202,hsa-miR-1587
215,hsa-miR-1587
216,hsa-miR-1587
217,hsa-miR-1587
218,hsa-miR-1587
220,hsa-miR-1587
222,hsa-miR-1587
225,hsa-miR-1587
741,hsa-miR-3158-5p
1229,hsa-miR-3196
1956,hsa-miR-3662
1957,hsa-miR-3662
1958,hsa-miR-3662
1959,hsa-miR-3662
1581,hsa-miR-3929
1582,hsa-miR-3929
1590,hsa-miR-3929
1591,hsa-miR-3929
867,hsa-miR-4459
868,hsa-miR-4459
869,hsa-miR-4459
870,hsa-miR-4459
871,hsa-miR-4459
1974,hsa-miR-4659a-3p
1975,hsa-miR-4659a-3p
1976,hsa-miR-4659a-3p
1707,hsa-miR-4677-5p
1708,hsa-miR-4677-5p
153,hsa-miR-4763-3p
159,hsa-miR-4763-3p
160,hsa-miR-4763-3p
1512,hsa-miR-4763-3p
305,hsa-miR-4778-3p
1576,hsa-miR-4778-3p
1577,hsa-miR-4778-3p
969,hsa-miR-5096
1378,hsa-miR-608
1773,hsa-miR-6511a-5p
1581,hsa-miR-6514-3p
1582,hsa-miR-6514-3p
1583,hsa-miR-6514-3p
1584,hsa-miR-6514-3p
1585,hsa-miR-6514-3p
1590,hsa-miR-6514-3p
1591,hsa-miR-6514-3p
1248,hsa-miR-665
1250,hsa-miR-665
315,hsa-miR-6756-5p
932,hsa-miR-6776-5p
933,hsa-miR-6776-5p
934,hsa-miR-6776-5p
935,hsa-miR-6776-5p
936,hsa-miR-6776-5p
937,hsa-miR-6776-5p
938,hsa-miR-6776-5p
373,hsa-miR-6785-5p
2015,hsa-miR-6893-5p
1741,hsa-miR-762
1880,hsa-miR-762
1869,hsa-miR-7703
2045,hsa-miR-1248
2046,hsa-miR-1248
2047,hsa-miR-1248
2048,hsa-miR-1248
2049,hsa-miR-1248
516,hsa-miR-1249-5p
1120,hsa-miR-1262
1128,hsa-miR-1262
1131,hsa-miR-1262
1132,hsa-miR-1262
360,hsa-miR-1273h-5p
992,hsa-miR-1286
994,hsa-miR-1286
903,hsa-miR-214-3p
832,hsa-miR-3187-5p
659,hsa-miR-331-3p
660,hsa-miR-331-3p
661,hsa-miR-331-3p
303,hsa-miR-4446-3p
1880,hsa-miR-4459
1881,hsa-miR-4459
1128,hsa-miR-4659a-3p
1129,hsa-miR-4659a-3p
1130,hsa-miR-4659a-3p
1418,hsa-miR-4685-5p
1418,hsa-miR-4691-5p
1419,hsa-miR-4691-5p
115,hsa-miR-4722-5p
198,hsa-miR-4763-3p
1542,hsa-miR-4789-3p
753,hsa-miR-5196-5p
1604,hsa-miR-548ah-3p
1604,hsa-miR-548am-3p
41,hsa-miR-5684
1921,hsa-miR-661
1290,hsa-miR-6729-5p
912,hsa-miR-6780a-5p
1868,hsa-miR-6791-3p
1155,hsa-miR-6798-5p
1156,hsa-miR-6798-5p
959,hsa-miR-6808-5p
238,hsa-miR-6860
245,hsa-miR-6860
1154,hsa-miR-6860
1155,hsa-miR-6860
1156,hsa-miR-6860
1880,hsa-miR-6893-5p
1881,hsa-miR-6893-5p
1881,hsa-miR-8073
1180,hsa-miR-1273h-5p
1181,hsa-miR-1273h-5p
1182,hsa-miR-1273h-5p
1183,hsa-miR-1273h-5p
1184,hsa-miR-1273h-5p
1185,hsa-miR-1273h-5p
1186,hsa-miR-1273h-5p
1187,hsa-miR-1273h-5p
1188,hsa-miR-1273h-5p
1487,hsa-miR-1303
1558,hsa-miR-149-3p
794,hsa-miR-1538
1761,hsa-miR-212-5p
114,hsa-miR-3187-5p
115,hsa-miR-3187-5p
116,hsa-miR-3187-5p
1583,hsa-miR-3187-5p
1584,hsa-miR-3187-5p
1585,hsa-miR-3187-5p
1140,hsa-miR-3613-3p
720,hsa-miR-3619-5p
721,hsa-miR-3619-5p
722,hsa-miR-3619-5p
1690,hsa-miR-3619-5p
1691,hsa-miR-3619-5p
1692,hsa-miR-3619-5p
1693,hsa-miR-3619-5p
1694,hsa-miR-3619-5p
1695,hsa-miR-3619-5p
1696,hsa-miR-3619-5p
1697,hsa-miR-3619-5p
1698,hsa-miR-3619-5p
1699,hsa-miR-3619-5p
1700,hsa-miR-3619-5p
577,hsa-miR-3929
1880,hsa-miR-4433a-3p
1125,hsa-miR-4642
1126,hsa-miR-4642
1391,hsa-miR-4685-5p
1806,hsa-miR-4726-5p
1812,hsa-miR-4726-5p
1813,hsa-miR-4726-5p
462,hsa-miR-4732-3p
463,hsa-miR-4732-3p
1900,hsa-miR-4763-3p
792,hsa-miR-4775
1992,hsa-miR-5088-3p
1993,hsa-miR-5088-3p
1994,hsa-miR-5088-3p
1997,hsa-miR-5088-3p
2000,hsa-miR-5088-3p
1155,hsa-miR-5189-5p
1156,hsa-miR-5189-5p
1158,hsa-miR-5189-5p
678,hsa-miR-5193
321,hsa-miR-5684
629,hsa-miR-5787
630,hsa-miR-5787
631,hsa-miR-5787
632,hsa-miR-5787
854,hsa-miR-5787
855,hsa-miR-5787
1422,hsa-miR-6504-3p
794,hsa-miR-663a
1781,hsa-miR-6735-5p
1001,hsa-miR-6753-5p
566,hsa-miR-6756-5p
567,hsa-miR-6756-5p
1164,hsa-miR-6776-5p
1165,hsa-miR-6776-5p
975,hsa-miR-6798-5p
123,hsa-miR-6846-5p
124,hsa-miR-6846-5p
125,hsa-miR-6846-5p
905,hsa-miR-6868-3p
577,hsa-miR-6884-5p
467,hsa-miR-6887-3p
752,hsa-miR-765
939,hsa-miR-874-5p
303,hsa-miR-1199-5p
1737,hsa-miR-1249-5p
1710,hsa-miR-1273f
1301,hsa-miR-3159
1480,hsa-miR-3620-5p
1746,hsa-miR-3929
2013,hsa-miR-4673
205,hsa-miR-4763-3p
655,hsa-miR-4767
1168,hsa-miR-4775
511,hsa-miR-4778-3p
1156,hsa-miR-6743-5p
168,hsa-miR-6756-5p
172,hsa-miR-6756-5p
1312,hsa-miR-6797-5p
2061,hsa-miR-6809-3p
303,hsa-miR-6862-5p
594,hsa-miR-6875-3p
356,hsa-miR-6884-5p
1982,hsa-miR-7111-5p
1983,hsa-miR-7111-5p
1984,hsa-miR-7111-5p
1985,hsa-miR-7111-5p
655,hsa-miR-8072
1702,hsa-miR-1184
1097,hsa-miR-182-3p
830,hsa-miR-1909-3p
1301,hsa-miR-4430
191,hsa-miR-4632-5p
942,hsa-miR-4691-5p
1770,hsa-miR-4775
959,hsa-miR-5096
180,hsa-miR-5100
181,hsa-miR-5100
182,hsa-miR-5100
183,hsa-miR-5100
184,hsa-miR-5100
185,hsa-miR-5100
186,hsa-miR-5100
187,hsa-miR-5100
188,hsa-miR-5100
189,hsa-miR-5100
190,hsa-miR-5100
191,hsa-miR-5100
198,hsa-miR-5100
199,hsa-miR-5100
200,hsa-miR-5100
201,hsa-miR-5100
202,hsa-miR-5100
205,hsa-miR-5100
208,hsa-miR-5100
209,hsa-miR-5100
210,hsa-miR-5100
211,hsa-miR-5100
212,hsa-miR-5100
213,hsa-miR-5100
214,hsa-miR-5100
215,hsa-miR-5100
216,hsa-miR-5100
217,hsa-miR-5100
218,hsa-miR-5100
219,hsa-miR-5100
220,hsa-miR-5100
221,hsa-miR-5100
222,hsa-miR-5100
223,hsa-miR-5100
224,hsa-miR-5100
225,hsa-miR-5100
227,hsa-miR-5100
228,hsa-miR-5100
229,hsa-miR-5100
230,hsa-miR-5100
231,hsa-miR-5100
232,hsa-miR-5100
233,hsa-miR-5100
463,hsa-miR-5685
741,hsa-miR-5699-3p
1207,hsa-miR-612
872,hsa-miR-619-5p
562,hsa-miR-6721-5p
563,hsa-miR-6721-5p
564,hsa-miR-6721-5p
565,hsa-miR-6721-5p
202,hsa-miR-6756-5p
218,hsa-miR-6756-5p
225,hsa-miR-6756-5p
469,hsa-miR-6756-5p
659,hsa-miR-6783-3p
660,hsa-miR-6783-3p
661,hsa-miR-6783-3p
665,hsa-miR-6783-3p
668,hsa-miR-6783-3p
670,hsa-miR-6783-3p
671,hsa-miR-6783-3p
221,hsa-miR-6860
223,hsa-miR-6860
224,hsa-miR-6860
228,hsa-miR-6860
229,hsa-miR-6860
230,hsa-miR-6860
233,hsa-miR-6860
1581,hsa-miR-6884-5p
1582,hsa-miR-6884-5p
1583,hsa-miR-6884-5p
1584,hsa-miR-6884-5p
1585,hsa-miR-6884-5p
1590,hsa-miR-6884-5p
1591,hsa-miR-6884-5p
734,hsa-miR-764
735,hsa-miR-764
1430,hsa-miR-1184
1431,hsa-miR-1184
1432,hsa-miR-1184
1433,hsa-miR-1184
1928,hsa-miR-1184
930,hsa-miR-1273f
72,hsa-miR-1273h-5p
943,hsa-miR-1277-5p
944,hsa-miR-1277-5p
945,hsa-miR-1277-5p
1495,hsa-miR-1343-3p
1496,hsa-miR-1343-3p
1497,hsa-miR-1343-3p
1498,hsa-miR-1343-3p
1499,hsa-miR-1343-3p
1500,hsa-miR-1343-3p
10,hsa-miR-30b-3p
20,hsa-miR-3156-5p
153,hsa-miR-3187-5p
1476,hsa-miR-3192-5p
1248,hsa-miR-3613-3p
1250,hsa-miR-3613-3p
238,hsa-miR-4498
245,hsa-miR-4498
246,hsa-miR-4498
503,hsa-miR-4518
1121,hsa-miR-4659a-3p
603,hsa-miR-4739
1477,hsa-miR-4739
1479,hsa-miR-4739
1189,hsa-miR-4763-3p
2023,hsa-miR-6727-5p
1751,hsa-miR-6780b-5p
586,hsa-miR-6785-5p
587,hsa-miR-6785-5p
588,hsa-miR-6785-5p
589,hsa-miR-6785-5p
590,hsa-miR-6785-5p
591,hsa-miR-6785-5p
592,hsa-miR-6785-5p
1038,hsa-miR-6791-3p
127,hsa-miR-6803-5p
128,hsa-miR-6803-5p
2000,hsa-miR-6803-5p
1587,hsa-miR-6854-5p
45,hsa-miR-6860
39,hsa-miR-6876-5p
103,hsa-miR-6876-5p
293,hsa-miR-6876-5p
1440,hsa-miR-6881-3p
1441,hsa-miR-6881-3p
1442,hsa-miR-6881-3p
1443,hsa-miR-6881-3p
1445,hsa-miR-6881-3p
1357,hsa-miR-762
462,hsa-miR-1233-5p
1205,hsa-miR-1249-5p
978,hsa-miR-1286
979,hsa-miR-1286
672,hsa-miR-1343-3p
39,hsa-miR-149-3p
103,hsa-miR-149-3p
293,hsa-miR-149-3p
1237,hsa-miR-3180-3p
1581,hsa-miR-3187-5p
1582,hsa-miR-3187-5p
1590,hsa-miR-3187-5p
1591,hsa-miR-3187-5p
1422,hsa-miR-372-3p
68,hsa-miR-433-3p
524,hsa-miR-433-3p
525,hsa-miR-433-3p
526,hsa-miR-433-3p
1880,hsa-miR-4722-5p
1881,hsa-miR-4722-5p
1493,hsa-miR-4733-3p
1494,hsa-miR-4733-3p
1495,hsa-miR-4733-3p
1496,hsa-miR-4733-3p
1497,hsa-miR-4733-3p
1498,hsa-miR-4733-3p
1499,hsa-miR-4733-3p
1500,hsa-miR-4733-3p
1501,hsa-miR-4733-3p
2030,hsa-miR-4743-3p
1337,hsa-miR-4751
1338,hsa-miR-4751
1969,hsa-miR-4753-3p
1711,hsa-miR-4778-3p
1712,hsa-miR-4778-3p
1713,hsa-miR-4778-3p
1714,hsa-miR-4778-3p
1715,hsa-miR-4778-3p
1716,hsa-miR-4778-3p
520,hsa-miR-485-5p
521,hsa-miR-485-5p
1978,hsa-miR-548ap-3p
2009,hsa-miR-5787
2010,hsa-miR-5787
2011,hsa-miR-5787
467,hsa-miR-612
1302,hsa-miR-619-5p
1953,hsa-miR-619-5p
1663,hsa-miR-6514-3p
238,hsa-miR-661
656,hsa-miR-661
1295,hsa-miR-665
1296,hsa-miR-665
1297,hsa-miR-665
1298,hsa-miR-665
1299,hsa-miR-665
1300,hsa-miR-665
857,hsa-miR-6754-5p
880,hsa-miR-6756-5p
881,hsa-miR-6756-5p
882,hsa-miR-6756-5p
883,hsa-miR-6756-5p
884,hsa-miR-6756-5p
976,hsa-miR-6762-5p
977,hsa-miR-6762-5p
984,hsa-miR-6762-5p
63,hsa-miR-6766-5p
421,hsa-miR-6766-5p
948,hsa-miR-6769b-3p
1458,hsa-miR-6792-3p
2072,hsa-miR-6825-5p
2073,hsa-miR-6825-5p
2074,hsa-miR-6825-5p
979,hsa-miR-6836-5p
985,hsa-miR-6836-5p
986,hsa-miR-6836-5p
474,hsa-miR-6884-5p
827,hsa-miR-8089
828,hsa-miR-8089
2075,hsa-miR-939-3p
2076,hsa-miR-939-3p
1224,hsa-miR-1207-5p
1112,hsa-miR-1273e
1880,hsa-miR-1291
1881,hsa-miR-1291
1386,hsa-miR-1303
348,hsa-miR-136-5p
349,hsa-miR-136-5p
350,hsa-miR-136-5p
351,hsa-miR-136-5p
352,hsa-miR-136-5p
854,hsa-miR-185-3p
751,hsa-miR-2355-3p
273,hsa-miR-3157-5p
1154,hsa-miR-3187-5p
1155,hsa-miR-3187-5p
1156,hsa-miR-3187-5p
1396,hsa-miR-3187-5p
1397,hsa-miR-3187-5p
1587,hsa-miR-3187-5p
73,hsa-miR-3192-5p
1470,hsa-miR-328-5p
1471,hsa-miR-328-5p
1472,hsa-miR-328-5p
1397,hsa-miR-3613-3p
702,hsa-miR-3619-5p
472,hsa-miR-3620-5p
1542,hsa-miR-3664-3p
1551,hsa-miR-4632-5p
1514,hsa-miR-4691-5p
43,hsa-miR-4722-5p
1137,hsa-miR-4722-5p
494,hsa-miR-4728-5p
495,hsa-miR-4728-5p
2066,hsa-miR-4763-3p
1172,hsa-miR-4775
654,hsa-miR-4778-3p
402,hsa-miR-485-5p
1219,hsa-miR-5787
522,hsa-miR-6133
523,hsa-miR-6133
1337,hsa-miR-665
1338,hsa-miR-665
1349,hsa-miR-665
1352,hsa-miR-665
1353,hsa-miR-665
1718,hsa-miR-6791-3p
803,hsa-miR-6804-3p
804,hsa-miR-6804-3p
805,hsa-miR-6804-3p
806,hsa-miR-6804-3p
807,hsa-miR-6804-3p
809,hsa-miR-6804-3p
1219,hsa-miR-6813-5p
2030,hsa-miR-7113-3p
1169,hsa-miR-762
1189,hsa-miR-765
463,hsa-miR-1199-5p
1190,hsa-miR-181b-5p
292,hsa-miR-181d-5p
1607,hsa-miR-181d-5p
97,hsa-miR-1827
38,hsa-miR-190a-3p
963,hsa-miR-3619-5p
964,hsa-miR-3619-5p
1763,hsa-miR-3653-5p
391,hsa-miR-3692-3p
70,hsa-miR-3929
1164,hsa-miR-4430
1165,hsa-miR-4430
1678,hsa-miR-4691-5p
1679,hsa-miR-4691-5p
1680,hsa-miR-4691-5p
1681,hsa-miR-4691-5p
1682,hsa-miR-4691-5p
1683,hsa-miR-4691-5p
1135,hsa-miR-4726-5p
1348,hsa-miR-4751
245,hsa-miR-4763-3p
1558,hsa-miR-4763-3p
105,hsa-miR-548ab
853,hsa-miR-608
1625,hsa-miR-608
1626,hsa-miR-608
1627,hsa-miR-608
1628,hsa-miR-608
1629,hsa-miR-608
1630,hsa-miR-608
1631,hsa-miR-608
1632,hsa-miR-608
1002,hsa-miR-6132
1015,hsa-miR-6132
1056,hsa-miR-665
63,hsa-miR-6756-5p
421,hsa-miR-6756-5p
422,hsa-miR-6756-5p
1880,hsa-miR-6756-5p
1811,hsa-miR-6762-5p
1821,hsa-miR-6762-5p
1825,hsa-miR-6762-5p
1569,hsa-miR-6780a-5p
1430,hsa-miR-6792-3p
562,hsa-miR-6798-5p
563,hsa-miR-6798-5p
564,hsa-miR-6798-5p
565,hsa-miR-6798-5p
1216,hsa-miR-6816-5p
1219,hsa-miR-6816-5p
789,hsa-miR-6849-3p
790,hsa-miR-6849-3p
791,hsa-miR-6849-3p
321,hsa-miR-6881-3p
1664,hsa-miR-6881-3p
88,hsa-miR-765
151,hsa-miR-939-5p
155,hsa-miR-939-5p
157,hsa-miR-939-5p
161,hsa-miR-939-5p
162,hsa-miR-939-5p
167,hsa-miR-939-5p
170,hsa-miR-939-5p
171,hsa-miR-939-5p
180,hsa-miR-939-5p
181,hsa-miR-939-5p
182,hsa-miR-939-5p
183,hsa-miR-939-5p
184,hsa-miR-939-5p
205,hsa-miR-939-5p
209,hsa-miR-939-5p
210,hsa-miR-939-5p
211,hsa-miR-939-5p
212,hsa-miR-939-5p
1038,hsa-miR-1205
1858,hsa-miR-1273g-3p
1016,hsa-miR-214-3p
1269,hsa-miR-3142
175,hsa-miR-3187-5p
176,hsa-miR-3187-5p
194,hsa-miR-3187-5p
65,hsa-miR-3613-3p
102,hsa-miR-3613-3p
626,hsa-miR-3929
664,hsa-miR-4254
1058,hsa-miR-4632-5p
1059,hsa-miR-4632-5p
1060,hsa-miR-4632-5p
1061,hsa-miR-4632-5p
1327,hsa-miR-4659a-3p
1415,hsa-miR-5047
2030,hsa-miR-5189-5p
648,hsa-miR-6752-5p
991,hsa-miR-6762-5p
993,hsa-miR-6762-5p
1581,hsa-miR-6780a-5p
1582,hsa-miR-6780a-5p
1583,hsa-miR-6780a-5p
1584,hsa-miR-6780a-5p
1585,hsa-miR-6780a-5p
1590,hsa-miR-6780a-5p
1591,hsa-miR-6780a-5p
861,hsa-miR-6782-5p
1355,hsa-miR-6797-5p
463,hsa-miR-6840-3p
1217,hsa-miR-6848-5p
1635,hsa-miR-6851-5p
1636,hsa-miR-6851-5p
467,hsa-miR-6860
947,hsa-miR-6879-5p
95,hsa-miR-6884-5p
135,hsa-miR-1184
1868,hsa-miR-1224-3p
461,hsa-miR-1233-5p
1850,hsa-miR-1286
1880,hsa-miR-143-5p
1881,hsa-miR-143-5p
290,hsa-miR-181b-5p
291,hsa-miR-181b-5p
1168,hsa-miR-1827
1528,hsa-miR-29a-5p
1529,hsa-miR-29a-5p
705,hsa-miR-3619-5p
706,hsa-miR-3619-5p
708,hsa-miR-3619-5p
709,hsa-miR-3619-5p
711,hsa-miR-3619-5p
712,hsa-miR-3619-5p
713,hsa-miR-3619-5p
715,hsa-miR-3619-5p
716,hsa-miR-3619-5p
717,hsa-miR-3619-5p
1295,hsa-miR-3692-5p
1296,hsa-miR-3692-5p
1297,hsa-miR-3692-5p
1298,hsa-miR-3692-5p
1299,hsa-miR-3692-5p
1300,hsa-miR-3692-5p
1770,hsa-miR-372-3p
2,hsa-miR-374a-5p
848,hsa-miR-4524a-3p
1022,hsa-miR-4640-5p
1024,hsa-miR-4640-5p
1025,hsa-miR-4640-5p
1026,hsa-miR-4640-5p
1027,hsa-miR-4640-5p
323,hsa-miR-4656
324,hsa-miR-4656
326,hsa-miR-4656
327,hsa-miR-4656
330,hsa-miR-4656
334,hsa-miR-4656
336,hsa-miR-4656
337,hsa-miR-4656
1498,hsa-miR-4726-3p
1503,hsa-miR-4726-3p
2054,hsa-miR-4726-5p
1809,hsa-miR-4733-3p
371,hsa-miR-4739
372,hsa-miR-4739
1495,hsa-miR-4768-5p
1496,hsa-miR-4768-5p
1497,hsa-miR-4768-5p
1498,hsa-miR-4768-5p
1499,hsa-miR-4768-5p
1500,hsa-miR-4768-5p
1302,hsa-miR-4775
635,hsa-miR-5009-5p
636,hsa-miR-5009-5p
959,hsa-miR-6087
941,hsa-miR-608
1101,hsa-miR-608
1129,hsa-miR-647
1130,hsa-miR-647
1955,hsa-miR-651-3p
1496,hsa-miR-665
1497,hsa-miR-665
1498,hsa-miR-665
1499,hsa-miR-665
1503,hsa-miR-665
862,hsa-miR-6721-5p
320,hsa-miR-6749-3p
464,hsa-miR-6756-5p
465,hsa-miR-6756-5p
466,hsa-miR-6756-5p
468,hsa-miR-6756-5p
727,hsa-miR-6756-5p
315,hsa-miR-6782-5p
564,hsa-miR-6803-5p
628,hsa-miR-6848-5p
1782,hsa-miR-6855-5p
965,hsa-miR-6884-5p
966,hsa-miR-6884-5p
967,hsa-miR-6884-5p
968,hsa-miR-6884-5p
1139,hsa-miR-6888-3p
257,hsa-miR-765
258,hsa-miR-765
259,hsa-miR-765
912,hsa-miR-1233-5p
1569,hsa-miR-1233-5p
857,hsa-miR-1249-5p
659,hsa-miR-1538
660,hsa-miR-1538
799,hsa-miR-214-3p
963,hsa-miR-214-3p
964,hsa-miR-214-3p
41,hsa-miR-30b-3p
593,hsa-miR-3159
849,hsa-miR-3187-5p
380,hsa-miR-3192-5p
1763,hsa-miR-3692-3p
1123,hsa-miR-376c-3p
1124,hsa-miR-376c-3p
1127,hsa-miR-376c-3p
1097,hsa-miR-378c
1663,hsa-miR-3929
2013,hsa-miR-4514
1123,hsa-miR-4659b-3p
1124,hsa-miR-4659b-3p
1125,hsa-miR-4659b-3p
1126,hsa-miR-4659b-3p
1127,hsa-miR-4659b-3p
1128,hsa-miR-4659b-3p
1129,hsa-miR-4659b-3p
1130,hsa-miR-4659b-3p
1327,hsa-miR-4659b-3p
395,hsa-miR-4685-5p
455,hsa-miR-4753-3p
215,hsa-miR-4763-3p
216,hsa-miR-4763-3p
220,hsa-miR-4763-3p
222,hsa-miR-4763-3p
583,hsa-miR-4763-3p
584,hsa-miR-4763-3p
585,hsa-miR-4763-3p
788,hsa-miR-4763-3p
1190,hsa-miR-4775
745,hsa-miR-4778-3p
73,hsa-miR-485-5p
1380,hsa-miR-5047
1224,hsa-miR-5685
503,hsa-miR-6722-3p
467,hsa-miR-6743-5p
723,hsa-miR-6756-5p
724,hsa-miR-6756-5p
725,hsa-miR-6756-5p
726,hsa-miR-6756-5p
1881,hsa-miR-6775-5p
1477,hsa-miR-6779-5p
853,hsa-miR-6782-5p
788,hsa-miR-6791-5p
1219,hsa-miR-6848-5p
150,hsa-miR-6860
152,hsa-miR-6860
154,hsa-miR-6860
156,hsa-miR-6860
158,hsa-miR-6860
160,hsa-miR-6860
163,hsa-miR-6860
166,hsa-miR-6860
169,hsa-miR-6860
173,hsa-miR-6860
174,hsa-miR-6860
177,hsa-miR-6860
178,hsa-miR-6860
179,hsa-miR-6860
192,hsa-miR-6860
195,hsa-miR-6860
196,hsa-miR-6860
197,hsa-miR-6860
198,hsa-miR-6860
203,hsa-miR-6860
54,hsa-miR-6884-5p
392,hsa-miR-6884-5p
1163,hsa-miR-762
1258,hsa-miR-762
1259,hsa-miR-762
1260,hsa-miR-762
1261,hsa-miR-762
1262,hsa-miR-762
179,hsa-miR-939-3p
197,hsa-miR-939-3p
2077,hsa-miR-939-3p
1869,hsa-miR-939-5p
294,hsa-miR-1184
295,hsa-miR-1184
464,hsa-miR-1207-5p
465,hsa-miR-1207-5p
466,hsa-miR-1207-5p
468,hsa-miR-1207-5p
519,hsa-miR-3194-3p
994,hsa-miR-328-5p
999,hsa-miR-328-5p
28,hsa-miR-3664-5p
1238,hsa-miR-4467
731,hsa-miR-4651
1477,hsa-miR-4656
1479,hsa-miR-4656
1914,hsa-miR-4763-3p
1170,hsa-miR-485-5p
1493,hsa-miR-5088-3p
1494,hsa-miR-5088-3p
1501,hsa-miR-5088-3p
45,hsa-miR-612
2013,hsa-miR-6132
315,hsa-miR-6752-5p
1905,hsa-miR-6754-3p
1881,hsa-miR-6756-5p
2035,hsa-miR-6766-5p
2036,hsa-miR-6766-5p
2037,hsa-miR-6766-5p
2038,hsa-miR-6766-5p
1001,hsa-miR-6798-5p
1002,hsa-miR-6798-5p
1008,hsa-miR-6798-5p
904,hsa-miR-6845-3p
905,hsa-miR-6845-3p
26,hsa-miR-6862-3p
2026,hsa-miR-6862-3p
576,hsa-miR-6879-5p
2072,hsa-miR-6883-5p
2073,hsa-miR-6883-5p
2074,hsa-miR-6883-5p
1302,hsa-miR-6884-5p
685,hsa-miR-766-3p
238,hsa-miR-939-3p
245,hsa-miR-939-3p
321,hsa-miR-1236-3p
1858,hsa-miR-1827
1879,hsa-miR-2467-3p
1880,hsa-miR-2467-3p
1805,hsa-miR-29b-3p
1808,hsa-miR-29b-3p
1814,hsa-miR-29b-3p
1816,hsa-miR-29b-3p
1818,hsa-miR-29b-3p
1820,hsa-miR-29b-3p
1823,hsa-miR-29b-3p
1824,hsa-miR-29b-3p
1830,hsa-miR-29b-3p
