3151,hsa-miR-6844
3152,hsa-miR-6844
3153,hsa-miR-6844
358,hsa-miR-6848-5p
359,hsa-miR-6848-5p
360,hsa-miR-6848-5p
472,hsa-miR-6848-5p
900,hsa-miR-6848-5p
2027,hsa-miR-6848-5p
103,hsa-miR-6848-5p
3154,hsa-miR-6852-5p
389,hsa-miR-6873-3p
2873,hsa-miR-6875-3p
2936,hsa-miR-6875-3p
1533,hsa-miR-6875-3p
38,hsa-miR-761
27,hsa-miR-761
28,hsa-miR-761
23,hsa-miR-761
72,hsa-miR-761
73,hsa-miR-761
46,hsa-miR-761
34,hsa-miR-761
29,hsa-miR-761
41,hsa-miR-761
77,hsa-miR-761
24,hsa-miR-761
117,hsa-miR-761
36,hsa-miR-761
652,hsa-miR-7974
628,hsa-miR-7974
582,hsa-miR-7974
583,hsa-miR-7974
579,hsa-miR-8075
233,hsa-miR-92a-2-5p
234,hsa-miR-92a-2-5p
2997,hsa-miR-1184
27,hsa-miR-1229-3p
28,hsa-miR-1229-3p
23,hsa-miR-1229-3p
29,hsa-miR-1229-3p
3155,hsa-miR-1915-5p
390,hsa-miR-29a-3p
504,hsa-miR-29b-3p
1542,hsa-miR-29b-3p
1543,hsa-miR-29b-3p
3156,hsa-miR-29b-3p
468,hsa-miR-3064-3p
1194,hsa-miR-30b-3p
658,hsa-miR-30b-3p
372,hsa-miR-30c-2-3p
373,hsa-miR-30c-2-3p
374,hsa-miR-30c-2-3p
375,hsa-miR-30c-2-3p
376,hsa-miR-30c-2-3p
3157,hsa-miR-3145-3p
312,hsa-miR-3159
47,hsa-miR-3194-3p
48,hsa-miR-3194-3p
3158,hsa-miR-335-3p
1415,hsa-miR-3929
3159,hsa-miR-4498
3160,hsa-miR-4498
2157,hsa-miR-4640-5p
3161,hsa-miR-4640-5p
2330,hsa-miR-4640-5p
3162,hsa-miR-4640-5p
3163,hsa-miR-4640-5p
3164,hsa-miR-4659b-3p
145,hsa-miR-4716-3p
146,hsa-miR-4716-3p
147,hsa-miR-4716-3p
148,hsa-miR-4716-3p
2173,hsa-miR-4722-5p
2174,hsa-miR-4722-5p
3165,hsa-miR-4722-5p
3166,hsa-miR-4722-5p
900,hsa-miR-4728-5p
509,hsa-miR-4728-5p
510,hsa-miR-4728-5p
511,hsa-miR-4728-5p
1215,hsa-miR-4755-3p
1146,hsa-miR-4755-3p
904,hsa-miR-4755-3p
905,hsa-miR-4755-3p
2041,hsa-miR-4755-3p
1147,hsa-miR-4778-3p
1148,hsa-miR-4778-3p
1149,hsa-miR-4778-3p
1150,hsa-miR-4778-3p
1151,hsa-miR-4778-3p
1152,hsa-miR-4778-3p
1153,hsa-miR-4778-3p
144,hsa-miR-484
769,hsa-miR-485-5p
3167,hsa-miR-497-3p
1935,hsa-miR-555
1059,hsa-miR-5685
797,hsa-miR-5787
1925,hsa-miR-612
1926,hsa-miR-612
1927,hsa-miR-612
386,hsa-miR-612
387,hsa-miR-612
1949,hsa-miR-619-5p
1950,hsa-miR-619-5p
627,hsa-miR-6756-5p
2148,hsa-miR-6762-5p
1369,hsa-miR-6764-5p
1370,hsa-miR-6764-5p
1371,hsa-miR-6764-5p
1372,hsa-miR-6764-5p
1373,hsa-miR-6764-5p
342,hsa-miR-6766-5p
343,hsa-miR-6766-5p
3168,hsa-miR-6783-3p
1134,hsa-miR-6787-3p
3169,hsa-miR-6787-5p
627,hsa-miR-6787-5p
1108,hsa-miR-6787-5p
1763,hsa-miR-6792-3p
2809,hsa-miR-6792-3p
152,hsa-miR-6842-5p
312,hsa-miR-6843-3p
2298,hsa-miR-6867-3p
2299,hsa-miR-6867-3p
2300,hsa-miR-6867-3p
2301,hsa-miR-6867-3p
47,hsa-miR-6869-3p
48,hsa-miR-6869-3p
3170,hsa-miR-6875-3p
3171,hsa-miR-6875-3p
3172,hsa-miR-6875-3p
854,hsa-miR-762
855,hsa-miR-762
856,hsa-miR-762
2878,hsa-miR-1184
2879,hsa-miR-1184
2880,hsa-miR-1184
1198,hsa-miR-1207-5p
455,hsa-miR-1271-3p
606,hsa-miR-1271-3p
607,hsa-miR-1271-3p
608,hsa-miR-1271-3p
3156,hsa-miR-1286
2241,hsa-miR-1286
2242,hsa-miR-1286
1520,hsa-miR-1286
1585,hsa-miR-1286
1192,hsa-miR-1286
1193,hsa-miR-1286
878,hsa-miR-1286
207,hsa-miR-1343-3p
208,hsa-miR-1343-3p
3173,hsa-miR-153-5p
3174,hsa-miR-153-5p
320,hsa-miR-1909-3p
321,hsa-miR-1909-3p
322,hsa-miR-1909-3p
18,hsa-miR-1976
2044,hsa-miR-205-3p
2130,hsa-miR-30b-3p
855,hsa-miR-3135b
856,hsa-miR-3135b
186,hsa-miR-3173-3p
319,hsa-miR-328-5p
1354,hsa-miR-3613-3p
349,hsa-miR-3620-5p
3175,hsa-miR-3620-5p
2841,hsa-miR-3692-5p
44,hsa-miR-372-3p
1541,hsa-miR-3916
765,hsa-miR-3929
1485,hsa-miR-4492
1655,hsa-miR-4527
1269,hsa-miR-4640-5p
1270,hsa-miR-4640-5p
1271,hsa-miR-4640-5p
1272,hsa-miR-4640-5p
1885,hsa-miR-4640-5p
1886,hsa-miR-4640-5p
3164,hsa-miR-4659a-3p
3176,hsa-miR-4659b-3p
388,hsa-miR-4687-5p
764,hsa-miR-4723-3p
262,hsa-miR-4723-5p
1911,hsa-miR-4763-3p
3177,hsa-miR-4778-3p
68,hsa-miR-483-3p
405,hsa-miR-508-5p
725,hsa-miR-511-3p
726,hsa-miR-511-3p
608,hsa-miR-5193
553,hsa-miR-5572
412,hsa-miR-5572
1595,hsa-miR-5684
461,hsa-miR-6133
95,hsa-miR-6134
96,hsa-miR-6134
97,hsa-miR-6134
98,hsa-miR-6134
99,hsa-miR-6134
100,hsa-miR-6134
3178,hsa-miR-646
94,hsa-miR-6510-5p
3179,hsa-miR-661
880,hsa-miR-665
9,hsa-miR-6722-3p
10,hsa-miR-6722-3p
125,hsa-miR-6724-5p
1398,hsa-miR-6734-3p
949,hsa-miR-6736-3p
47,hsa-miR-6754-3p
2310,hsa-miR-6756-5p
331,hsa-miR-6772-3p
332,hsa-miR-6772-3p
333,hsa-miR-6772-3p
334,hsa-miR-6772-3p
3180,hsa-miR-6791-5p
684,hsa-miR-6791-5p
123,hsa-miR-6798-5p
316,hsa-miR-6808-5p
3181,hsa-miR-6825-5p
345,hsa-miR-6829-5p
2122,hsa-miR-6836-5p
2123,hsa-miR-6836-5p
1797,hsa-miR-6837-3p
388,hsa-miR-6858-3p
950,hsa-miR-6881-3p
310,hsa-miR-765
407,hsa-miR-765
408,hsa-miR-765
1112,hsa-miR-1204
1509,hsa-miR-1204
533,hsa-miR-1236-3p
1379,hsa-miR-1303
1921,hsa-miR-149-5p
3182,hsa-miR-1827
3183,hsa-miR-1827
878,hsa-miR-214-3p
533,hsa-miR-2355-3p
534,hsa-miR-2355-3p
1518,hsa-miR-30b-3p
3184,hsa-miR-3154
745,hsa-miR-3194-3p
368,hsa-miR-3194-3p
3185,hsa-miR-3194-3p
25,hsa-miR-34a-5p
26,hsa-miR-34a-5p
1217,hsa-miR-3689b-3p
1217,hsa-miR-3689c
250,hsa-miR-3918
344,hsa-miR-3918
345,hsa-miR-3918
346,hsa-miR-3918
417,hsa-miR-3929
919,hsa-miR-3934-5p
134,hsa-miR-3934-5p
1578,hsa-miR-3937
2701,hsa-miR-3937
294,hsa-miR-4478
3186,hsa-miR-4493
1004,hsa-miR-4518
1348,hsa-miR-4518
842,hsa-miR-4640-5p
1155,hsa-miR-4640-5p
3187,hsa-miR-4640-5p
2543,hsa-miR-4640-5p
630,hsa-miR-4640-5p
3188,hsa-miR-4659b-3p
3189,hsa-miR-4691-3p
3190,hsa-miR-4691-3p
2308,hsa-miR-4722-5p
1097,hsa-miR-4728-5p
319,hsa-miR-4733-3p
795,hsa-miR-4733-3p
626,hsa-miR-4733-3p
166,hsa-miR-4763-3p
3191,hsa-miR-4778-3p
3192,hsa-miR-4778-3p
3193,hsa-miR-4778-3p
3194,hsa-miR-4778-3p
3195,hsa-miR-4778-3p
3196,hsa-miR-4778-3p
3197,hsa-miR-4778-3p
3198,hsa-miR-4778-3p
3199,hsa-miR-4778-3p
3200,hsa-miR-4778-3p
3201,hsa-miR-4778-3p
3202,hsa-miR-4778-3p
3028,hsa-miR-5787
3203,hsa-miR-590-3p
586,hsa-miR-608
2562,hsa-miR-6504-5p
2563,hsa-miR-6504-5p
2564,hsa-miR-6504-5p
47,hsa-miR-6720-5p
48,hsa-miR-6720-5p
201,hsa-miR-6721-5p
225,hsa-miR-6721-5p
226,hsa-miR-6721-5p
227,hsa-miR-6721-5p
228,hsa-miR-6721-5p
201,hsa-miR-6722-3p
1898,hsa-miR-6724-5p
627,hsa-miR-6735-5p
1763,hsa-miR-6736-3p
2809,hsa-miR-6736-3p
788,hsa-miR-6752-5p
3204,hsa-miR-6756-5p
3205,hsa-miR-6779-5p
455,hsa-miR-6792-3p
606,hsa-miR-6792-3p
607,hsa-miR-6792-3p
365,hsa-miR-6812-5p
439,hsa-miR-6837-5p
1253,hsa-miR-6843-3p
427,hsa-miR-6849-3p
512,hsa-miR-6849-3p
287,hsa-miR-6873-3p
364,hsa-miR-6873-3p
1523,hsa-miR-6881-3p
645,hsa-miR-8073
412,hsa-miR-873-3p
1012,hsa-miR-873-3p
95,hsa-miR-1229-5p
96,hsa-miR-1229-5p
97,hsa-miR-1229-5p
98,hsa-miR-1229-5p
99,hsa-miR-1229-5p
100,hsa-miR-1229-5p
3206,hsa-miR-148b-5p
3207,hsa-miR-148b-5p
405,hsa-miR-1827
858,hsa-miR-195-5p
170,hsa-miR-196a-3p
171,hsa-miR-196a-3p
172,hsa-miR-196a-3p
173,hsa-miR-196a-3p
174,hsa-miR-196a-3p
175,hsa-miR-196a-3p
176,hsa-miR-196a-3p
825,hsa-miR-2861
738,hsa-miR-3065-5p
854,hsa-miR-328-5p
242,hsa-miR-362-3p
243,hsa-miR-362-3p
244,hsa-miR-362-3p
245,hsa-miR-362-3p
246,hsa-miR-362-3p
1156,hsa-miR-3916
2045,hsa-miR-4640-5p
9,hsa-miR-4644
10,hsa-miR-4644
12,hsa-miR-4644
2758,hsa-miR-4685-3p
2759,hsa-miR-4685-3p
654,hsa-miR-4685-3p
3208,hsa-miR-4691-5p
3209,hsa-miR-4691-5p
3210,hsa-miR-4691-5p
3211,hsa-miR-4691-5p
3212,hsa-miR-4691-5p
3213,hsa-miR-4691-5p
3214,hsa-miR-4691-5p
3215,hsa-miR-4691-5p
247,hsa-miR-4695-5p
248,hsa-miR-4695-5p
3216,hsa-miR-4698
514,hsa-miR-4731-5p
474,hsa-miR-4755-3p
207,hsa-miR-4755-3p
208,hsa-miR-4755-3p
102,hsa-miR-4755-3p
3217,hsa-miR-4778-3p
119,hsa-miR-484
195,hsa-miR-484
287,hsa-miR-484
1012,hsa-miR-505-5p
730,hsa-miR-505-5p
1081,hsa-miR-505-5p
348,hsa-miR-508-5p
3128,hsa-miR-548e-5p
543,hsa-miR-5572
544,hsa-miR-5572
545,hsa-miR-5572
730,hsa-miR-5572
731,hsa-miR-5572
1830,hsa-miR-5584-5p
483,hsa-miR-6081
3218,hsa-miR-619-5p
867,hsa-miR-627-3p
542,hsa-miR-6506-5p
1356,hsa-miR-661
273,hsa-miR-665
274,hsa-miR-665
843,hsa-miR-6736-3p
1110,hsa-miR-6736-3p
844,hsa-miR-6736-3p
672,hsa-miR-6736-3p
673,hsa-miR-6736-3p
674,hsa-miR-6736-3p
845,hsa-miR-6736-3p
931,hsa-miR-6736-3p
455,hsa-miR-6762-3p
606,hsa-miR-6762-3p
607,hsa-miR-6762-3p
608,hsa-miR-6762-3p
287,hsa-miR-6764-5p
1531,hsa-miR-6809-3p
1360,hsa-miR-6809-3p
1287,hsa-miR-6809-3p
1656,hsa-miR-6809-3p
1288,hsa-miR-6809-3p
1006,hsa-miR-6849-3p
172,hsa-miR-6860
173,hsa-miR-6860
174,hsa-miR-6860
981,hsa-miR-6867-5p
2167,hsa-miR-762
3219,hsa-miR-762
1007,hsa-miR-873-3p
1081,hsa-miR-873-3p
2177,hsa-miR-873-3p
840,hsa-miR-1245b-5p
1004,hsa-miR-1266-5p
1348,hsa-miR-1266-5p
2044,hsa-miR-1269a
886,hsa-miR-1827
25,hsa-miR-1915-3p
26,hsa-miR-1915-3p
626,hsa-miR-214-3p
207,hsa-miR-2861
208,hsa-miR-2861
745,hsa-miR-3064-5p
849,hsa-miR-30b-3p
3220,hsa-miR-335-3p
3221,hsa-miR-3662
3222,hsa-miR-3662
3223,hsa-miR-3692-5p
1881,hsa-miR-377-5p
3224,hsa-miR-4268
573,hsa-miR-4512
68,hsa-miR-4685-3p
642,hsa-miR-4733-3p
2212,hsa-miR-4733-3p
192,hsa-miR-4747-5p
1330,hsa-miR-4753-3p
2030,hsa-miR-4753-3p
1331,hsa-miR-4753-3p
1532,hsa-miR-4778-3p
1533,hsa-miR-4778-3p
1536,hsa-miR-4778-3p
1537,hsa-miR-4778-3p
3029,hsa-miR-4778-3p
901,hsa-miR-485-5p
671,hsa-miR-485-5p
241,hsa-miR-5089-5p
26,hsa-miR-5090
1039,hsa-miR-5197-5p
2897,hsa-miR-5787
2891,hsa-miR-5787
3225,hsa-miR-590-3p
2647,hsa-miR-619-5p
3226,hsa-miR-619-5p
3227,hsa-miR-637
3228,hsa-miR-637
25,hsa-miR-637
26,hsa-miR-637
839,hsa-miR-6720-5p
3229,hsa-miR-6722-3p
944,hsa-miR-6722-3p
945,hsa-miR-6722-3p
120,hsa-miR-6754-5p
121,hsa-miR-6754-5p
122,hsa-miR-6754-5p
123,hsa-miR-6754-5p
124,hsa-miR-6754-5p
125,hsa-miR-6754-5p
144,hsa-miR-6754-5p
119,hsa-miR-6754-5p
750,hsa-miR-6756-5p
751,hsa-miR-6756-5p
752,hsa-miR-6756-5p
753,hsa-miR-6756-5p
754,hsa-miR-6756-5p
755,hsa-miR-6756-5p
756,hsa-miR-6756-5p
757,hsa-miR-6756-5p
395,hsa-miR-6779-5p
31,hsa-miR-6779-5p
2366,hsa-miR-6787-5p
1044,hsa-miR-6856-5p
323,hsa-miR-6865-5p
812,hsa-miR-6865-5p
603,hsa-miR-6865-5p
293,hsa-miR-6883-5p
187,hsa-miR-6886-3p
188,hsa-miR-6886-3p
189,hsa-miR-6886-3p
249,hsa-miR-6886-3p
190,hsa-miR-6886-3p
191,hsa-miR-6886-3p
139,hsa-miR-6886-3p
253,hsa-miR-6886-3p
254,hsa-miR-6886-3p
180,hsa-miR-6886-3p
338,hsa-miR-6886-3p
339,hsa-miR-6886-3p
255,hsa-miR-6886-3p
256,hsa-miR-6886-3p
257,hsa-miR-6886-3p
258,hsa-miR-6886-3p
259,hsa-miR-6886-3p
260,hsa-miR-6886-3p
181,hsa-miR-6886-3p
182,hsa-miR-6886-3p
183,hsa-miR-6886-3p
184,hsa-miR-6886-3p
303,hsa-miR-6886-3p
222,hsa-miR-6886-3p
223,hsa-miR-6886-3p
224,hsa-miR-6886-3p
396,hsa-miR-6886-3p
476,hsa-miR-6886-3p
477,hsa-miR-6886-3p
478,hsa-miR-6886-3p
479,hsa-miR-6886-3p
400,hsa-miR-6886-3p
401,hsa-miR-6886-3p
304,hsa-miR-6886-3p
305,hsa-miR-6886-3p
306,hsa-miR-6886-3p
307,hsa-miR-6886-3p
403,hsa-miR-6886-3p
587,hsa-miR-6886-3p
471,hsa-miR-6886-3p
588,hsa-miR-6886-3p
589,hsa-miR-6886-3p
402,hsa-miR-6886-3p
590,hsa-miR-6886-3p
591,hsa-miR-6886-3p
592,hsa-miR-6886-3p
593,hsa-miR-6886-3p
594,hsa-miR-6886-3p
595,hsa-miR-6886-3p
250,hsa-miR-711
344,hsa-miR-711
345,hsa-miR-711
346,hsa-miR-711
1210,hsa-miR-762
703,hsa-miR-1200
9,hsa-miR-1275
323,hsa-miR-128-1-5p
3230,hsa-miR-153-5p
1276,hsa-miR-1827
1277,hsa-miR-1827
2306,hsa-miR-1827
1486,hsa-miR-1827
438,hsa-miR-1909-3p
745,hsa-miR-1976
746,hsa-miR-1976
614,hsa-miR-20b-3p
615,hsa-miR-20b-3p
1004,hsa-miR-2114-3p
384,hsa-miR-3074-5p
1548,hsa-miR-30b-3p
2249,hsa-miR-30b-3p
2183,hsa-miR-328-5p
3231,hsa-miR-328-5p
187,hsa-miR-346
188,hsa-miR-346
189,hsa-miR-346
249,hsa-miR-346
190,hsa-miR-346
443,hsa-miR-346
191,hsa-miR-346
139,hsa-miR-346
253,hsa-miR-346
254,hsa-miR-346
180,hsa-miR-346
338,hsa-miR-346
339,hsa-miR-346
255,hsa-miR-346
256,hsa-miR-346
257,hsa-miR-346
258,hsa-miR-346
259,hsa-miR-346
260,hsa-miR-346
181,hsa-miR-346
182,hsa-miR-346
183,hsa-miR-346
184,hsa-miR-346
648,hsa-miR-346
303,hsa-miR-346
222,hsa-miR-346
223,hsa-miR-346
224,hsa-miR-346
396,hsa-miR-346
875,hsa-miR-346
476,hsa-miR-346
477,hsa-miR-346
478,hsa-miR-346
479,hsa-miR-346
400,hsa-miR-346
401,hsa-miR-346
304,hsa-miR-346
305,hsa-miR-346
306,hsa-miR-346
307,hsa-miR-346
825,hsa-miR-346
403,hsa-miR-346
587,hsa-miR-346
471,hsa-miR-346
588,hsa-miR-346
589,hsa-miR-346
402,hsa-miR-346
590,hsa-miR-346
591,hsa-miR-346
592,hsa-miR-346
593,hsa-miR-346
594,hsa-miR-346
826,hsa-miR-346
595,hsa-miR-346
959,hsa-miR-3665
1144,hsa-miR-3665
406,hsa-miR-3692-3p
542,hsa-miR-372-3p
1081,hsa-miR-4254
1881,hsa-miR-4284
295,hsa-miR-4287
296,hsa-miR-4287
297,hsa-miR-4287
298,hsa-miR-4287
299,hsa-miR-4287
178,hsa-miR-4478
172,hsa-miR-4478
173,hsa-miR-4478
174,hsa-miR-4478
2351,hsa-miR-4505
2352,hsa-miR-4505
609,hsa-miR-4656
769,hsa-miR-4656
3232,hsa-miR-4659a-3p
1075,hsa-miR-4685-5p
286,hsa-miR-4692
3233,hsa-miR-4753-3p
3234,hsa-miR-4753-3p
3235,hsa-miR-4753-3p
3236,hsa-miR-4753-3p
3237,hsa-miR-4775
2809,hsa-miR-4778-3p
724,hsa-miR-5001-5p
138,hsa-miR-500b-3p
186,hsa-miR-508-5p
314,hsa-miR-508-5p
315,hsa-miR-508-5p
515,hsa-miR-520g-3p
1485,hsa-miR-5787
166,hsa-miR-587
1444,hsa-miR-6086
455,hsa-miR-660-3p
606,hsa-miR-660-3p
607,hsa-miR-660-3p
608,hsa-miR-660-3p
3238,hsa-miR-6722-3p
1311,hsa-miR-6762-3p
2177,hsa-miR-6772-5p
1143,hsa-miR-6781-5p
757,hsa-miR-6825-5p
996,hsa-miR-6833-3p
827,hsa-miR-6848-5p
1568,hsa-miR-6849-3p
134,hsa-miR-6849-3p
103,hsa-miR-6873-3p
388,hsa-miR-764
214,hsa-miR-766-3p
847,hsa-miR-181a-5p
848,hsa-miR-181a-5p
416,hsa-miR-181c-5p
170,hsa-miR-1827
171,hsa-miR-1827
175,hsa-miR-1827
176,hsa-miR-1827
1365,hsa-miR-185-3p
1046,hsa-miR-1909-3p
1048,hsa-miR-1909-3p
1248,hsa-miR-1909-3p
658,hsa-miR-20b-3p
337,hsa-miR-29b-3p
440,hsa-miR-29b-3p
610,hsa-miR-29b-3p
712,hsa-miR-29b-3p
991,hsa-miR-29b-3p
611,hsa-miR-29b-3p
612,hsa-miR-29b-3p
1393,hsa-miR-3064-5p
2091,hsa-miR-3064-5p
161,hsa-miR-3154
3103,hsa-miR-3619-5p
3104,hsa-miR-3619-5p
3239,hsa-miR-3667-3p
2539,hsa-miR-4301
2157,hsa-miR-432-5p
6,hsa-miR-4789-3p
555,hsa-miR-5189-5p
1729,hsa-miR-5584-3p
1902,hsa-miR-6085
1903,hsa-miR-6085
1904,hsa-miR-6085
1905,hsa-miR-6085
3240,hsa-miR-6085
3241,hsa-miR-6085
1853,hsa-miR-665
2018,hsa-miR-6720-5p
232,hsa-miR-6720-5p
959,hsa-miR-6721-5p
3229,hsa-miR-6721-5p
958,hsa-miR-6722-3p
1464,hsa-miR-6752-5p
1248,hsa-miR-6752-5p
1465,hsa-miR-6752-5p
2115,hsa-miR-6760-3p
1668,hsa-miR-6763-5p
543,hsa-miR-6769a-5p
544,hsa-miR-6769a-5p
730,hsa-miR-6769a-5p
731,hsa-miR-6769a-5p
1007,hsa-miR-6769a-5p
1081,hsa-miR-6769a-5p
3242,hsa-miR-6785-5p
3243,hsa-miR-6785-5p
3244,hsa-miR-6785-5p
2469,hsa-miR-6791-5p
853,hsa-miR-6849-3p
3245,hsa-miR-6865-5p
249,hsa-miR-6882-3p
190,hsa-miR-6882-3p
191,hsa-miR-6882-3p
139,hsa-miR-6882-3p
253,hsa-miR-6882-3p
254,hsa-miR-6882-3p
180,hsa-miR-6882-3p
338,hsa-miR-6882-3p
339,hsa-miR-6882-3p
255,hsa-miR-6882-3p
256,hsa-miR-6882-3p
257,hsa-miR-6882-3p
258,hsa-miR-6882-3p
259,hsa-miR-6882-3p
260,hsa-miR-6882-3p
181,hsa-miR-6882-3p
182,hsa-miR-6882-3p
183,hsa-miR-6882-3p
184,hsa-miR-6882-3p
303,hsa-miR-6882-3p
222,hsa-miR-6882-3p
223,hsa-miR-6882-3p
224,hsa-miR-6882-3p
396,hsa-miR-6882-3p
476,hsa-miR-6882-3p
477,hsa-miR-6882-3p
478,hsa-miR-6882-3p
479,hsa-miR-6882-3p
400,hsa-miR-6882-3p
401,hsa-miR-6882-3p
304,hsa-miR-6882-3p
305,hsa-miR-6882-3p
306,hsa-miR-6882-3p
307,hsa-miR-6882-3p
403,hsa-miR-6882-3p
587,hsa-miR-6882-3p
471,hsa-miR-6882-3p
588,hsa-miR-6882-3p
589,hsa-miR-6882-3p
402,hsa-miR-6882-3p
590,hsa-miR-6882-3p
591,hsa-miR-6882-3p
592,hsa-miR-6882-3p
593,hsa-miR-6882-3p
594,hsa-miR-6882-3p
595,hsa-miR-6882-3p
813,hsa-miR-6882-3p
814,hsa-miR-6882-3p
186,hsa-miR-7107-5p
2177,hsa-miR-7114-5p
2717,hsa-miR-9500
1951,hsa-miR-1587
1083,hsa-miR-1587
2153,hsa-miR-1909-3p
1025,hsa-miR-3137
1026,hsa-miR-3137
1573,hsa-miR-3187-5p
116,hsa-miR-3200-3p
134,hsa-miR-328-3p
1075,hsa-miR-3619-5p
32,hsa-miR-378b
32,hsa-miR-378f
1763,hsa-miR-4659a-3p
823,hsa-miR-4673
824,hsa-miR-4673
2128,hsa-miR-4691-5p
25,hsa-miR-4726-5p
26,hsa-miR-4726-5p
3112,hsa-miR-4757-5p
1205,hsa-miR-4763-3p
1881,hsa-miR-508-5p
25,hsa-miR-5090
411,hsa-miR-5193
545,hsa-miR-5193
74,hsa-miR-6720-5p
723,hsa-miR-6720-5p
3246,hsa-miR-6726-5p
969,hsa-miR-6739-5p
1101,hsa-miR-6753-5p
323,hsa-miR-6787-5p
603,hsa-miR-6787-5p
1084,hsa-miR-6805-5p
241,hsa-miR-6849-3p
1219,hsa-miR-6849-3p
3,hsa-miR-6858-5p
4,hsa-miR-6858-5p
5,hsa-miR-6858-5p
573,hsa-miR-6860
170,hsa-miR-6860
171,hsa-miR-6860
175,hsa-miR-6860
176,hsa-miR-6860
867,hsa-miR-6868-3p
310,hsa-miR-6883-5p
407,hsa-miR-6883-5p
408,hsa-miR-6883-5p
496,hsa-miR-7161-3p
497,hsa-miR-7161-3p
498,hsa-miR-7161-3p
775,hsa-miR-181a-5p
778,hsa-miR-2861
1506,hsa-miR-2861
779,hsa-miR-2861
780,hsa-miR-2861
781,hsa-miR-2861
1507,hsa-miR-2861
782,hsa-miR-2861
783,hsa-miR-2861
1508,hsa-miR-2861
1095,hsa-miR-2861
648,hsa-miR-2861
3145,hsa-miR-3064-5p
3147,hsa-miR-3064-5p
857,hsa-miR-328-5p
1113,hsa-miR-33a-3p
641,hsa-miR-3619-5p
647,hsa-miR-3662
455,hsa-miR-378g
18,hsa-miR-3924
192,hsa-miR-4476
570,hsa-miR-4478
571,hsa-miR-4478
366,hsa-miR-4478
410,hsa-miR-4498
411,hsa-miR-4498
543,hsa-miR-4498
544,hsa-miR-4498
247,hsa-miR-4632-5p
248,hsa-miR-4632-5p
1763,hsa-miR-4659b-3p
483,hsa-miR-4722-5p
924,hsa-miR-4775
925,hsa-miR-4775
926,hsa-miR-4775
927,hsa-miR-4775
711,hsa-miR-5001-5p
614,hsa-miR-508-5p
615,hsa-miR-508-5p
170,hsa-miR-5189-5p
171,hsa-miR-5189-5p
175,hsa-miR-5189-5p
176,hsa-miR-5189-5p
37,hsa-miR-518e-5p
37,hsa-miR-519a-5p
37,hsa-miR-519b-5p
37,hsa-miR-519c-5p
37,hsa-miR-522-5p
37,hsa-miR-523-5p
1197,hsa-miR-5787
1606,hsa-miR-6132
120,hsa-miR-6764-5p
121,hsa-miR-6764-5p
123,hsa-miR-6764-5p
144,hsa-miR-6764-5p
838,hsa-miR-6785-5p
3247,hsa-miR-6829-5p
3248,hsa-miR-6829-5p
3249,hsa-miR-6829-5p
187,hsa-miR-6846-5p
1345,hsa-miR-6849-3p
555,hsa-miR-6849-3p
392,hsa-miR-6855-5p
9,hsa-miR-6857-5p
10,hsa-miR-6857-5p
1335,hsa-miR-93-3p
1218,hsa-miR-30b-3p
647,hsa-miR-30b-3p
122,hsa-miR-339-5p
124,hsa-miR-339-5p
125,hsa-miR-339-5p
129,hsa-miR-3619-5p
155,hsa-miR-3619-5p
156,hsa-miR-3619-5p
199,hsa-miR-3619-5p
362,hsa-miR-3619-5p
481,hsa-miR-3619-5p
302,hsa-miR-4482-5p
553,hsa-miR-4494
730,hsa-miR-4494
731,hsa-miR-4494
2910,hsa-miR-4741
957,hsa-miR-4763-3p
364,hsa-miR-661
1808,hsa-miR-6775-3p
38,hsa-miR-6845-5p
27,hsa-miR-6845-5p
28,hsa-miR-6845-5p
46,hsa-miR-6845-5p
34,hsa-miR-6845-5p
29,hsa-miR-6845-5p
41,hsa-miR-6845-5p
1314,hsa-miR-6849-3p
787,hsa-miR-6849-3p
1812,hsa-miR-6849-3p
310,hsa-miR-6887-5p
54,hsa-miR-1227-5p
162,hsa-miR-1321
163,hsa-miR-1321
49,hsa-miR-181c-5p
50,hsa-miR-181c-5p
51,hsa-miR-181c-5p
130,hsa-miR-181c-5p
404,hsa-miR-181c-5p
540,hsa-miR-181c-5p
541,hsa-miR-181c-5p
406,hsa-miR-188-3p
1003,hsa-miR-3145-3p
412,hsa-miR-3974
543,hsa-miR-3974
1012,hsa-miR-3974
730,hsa-miR-3974
731,hsa-miR-3974
1007,hsa-miR-3974
1081,hsa-miR-3974
1600,hsa-miR-4446-5p
514,hsa-miR-4492
1125,hsa-miR-4640-5p
1853,hsa-miR-4640-5p
377,hsa-miR-4685-5p
378,hsa-miR-4685-5p
214,hsa-miR-4685-5p
3250,hsa-miR-4747-5p
3251,hsa-miR-4778-3p
3252,hsa-miR-4778-3p
506,hsa-miR-5100
732,hsa-miR-586
3137,hsa-miR-608
1782,hsa-miR-608
1843,hsa-miR-608
3253,hsa-miR-619-5p
3254,hsa-miR-627-3p
3255,hsa-miR-627-3p
1236,hsa-miR-661
1547,hsa-miR-6720-5p
3256,hsa-miR-6762-3p
840,hsa-miR-6768-3p
484,hsa-miR-6809-3p
485,hsa-miR-6809-3p
486,hsa-miR-6809-3p
487,hsa-miR-6809-3p
488,hsa-miR-6809-3p
489,hsa-miR-6809-3p
490,hsa-miR-6809-3p
491,hsa-miR-6809-3p
1286,hsa-miR-6849-3p
