589,hsa-miR-5100
471,hsa-miR-5100
590,hsa-miR-5100
591,hsa-miR-5100
403,hsa-miR-5100
592,hsa-miR-5100
593,hsa-miR-5100
594,hsa-miR-5100
595,hsa-miR-5100
596,hsa-miR-5100
827,hsa-miR-5100
597,hsa-miR-5100
1358,hsa-miR-5685
1575,hsa-miR-5699-3p
389,hsa-miR-612
1772,hsa-miR-619-5p
250,hsa-miR-6721-5p
345,hsa-miR-6721-5p
346,hsa-miR-6721-5p
347,hsa-miR-6721-5p
224,hsa-miR-6756-5p
307,hsa-miR-6756-5p
403,hsa-miR-6756-5p
1773,hsa-miR-6756-5p
295,hsa-miR-6783-3p
296,hsa-miR-6783-3p
297,hsa-miR-6783-3p
298,hsa-miR-6783-3p
299,hsa-miR-6783-3p
685,hsa-miR-6783-3p
908,hsa-miR-6783-3p
589,hsa-miR-6860
590,hsa-miR-6860
591,hsa-miR-6860
593,hsa-miR-6860
594,hsa-miR-6860
595,hsa-miR-6860
597,hsa-miR-6860
170,hsa-miR-6884-5p
171,hsa-miR-6884-5p
172,hsa-miR-6884-5p
173,hsa-miR-6884-5p
174,hsa-miR-6884-5p
175,hsa-miR-6884-5p
176,hsa-miR-6884-5p
1774,hsa-miR-764
1775,hsa-miR-764
1570,hsa-miR-1184
830,hsa-miR-1184
831,hsa-miR-1184
432,hsa-miR-1184
1501,hsa-miR-1184
75,hsa-miR-1273f
1328,hsa-miR-1273h-5p
637,hsa-miR-1277-5p
638,hsa-miR-1277-5p
639,hsa-miR-1277-5p
121,hsa-miR-1343-3p
122,hsa-miR-1343-3p
123,hsa-miR-1343-3p
124,hsa-miR-1343-3p
125,hsa-miR-1343-3p
126,hsa-miR-1343-3p
1354,hsa-miR-30b-3p
3,hsa-miR-3156-5p
1519,hsa-miR-3187-5p
766,hsa-miR-3192-5p
1043,hsa-miR-3613-3p
1044,hsa-miR-3613-3p
705,hsa-miR-4498
1114,hsa-miR-4498
1776,hsa-miR-4498
439,hsa-miR-4518
412,hsa-miR-4659a-3p
1777,hsa-miR-4739
314,hsa-miR-4739
315,hsa-miR-4739
656,hsa-miR-4763-3p
1778,hsa-miR-6727-5p
33,hsa-miR-6780b-5p
146,hsa-miR-6785-5p
147,hsa-miR-6785-5p
148,hsa-miR-6785-5p
149,hsa-miR-6785-5p
150,hsa-miR-6785-5p
151,hsa-miR-6785-5p
152,hsa-miR-6785-5p
1366,hsa-miR-6791-3p
767,hsa-miR-6803-5p
1032,hsa-miR-6803-5p
104,hsa-miR-6803-5p
384,hsa-miR-6854-5p
167,hsa-miR-6860
310,hsa-miR-6876-5p
407,hsa-miR-6876-5p
408,hsa-miR-6876-5p
332,hsa-miR-6881-3p
333,hsa-miR-6881-3p
334,hsa-miR-6881-3p
335,hsa-miR-6881-3p
337,hsa-miR-6881-3p
1779,hsa-miR-762
1007,hsa-miR-1233-5p
881,hsa-miR-1249-5p
88,hsa-miR-1286
72,hsa-miR-1286
1780,hsa-miR-1343-3p
310,hsa-miR-149-3p
407,hsa-miR-149-3p
408,hsa-miR-149-3p
153,hsa-miR-3180-3p
170,hsa-miR-3187-5p
171,hsa-miR-3187-5p
175,hsa-miR-3187-5p
176,hsa-miR-3187-5p
44,hsa-miR-372-3p
1781,hsa-miR-433-3p
1782,hsa-miR-433-3p
1783,hsa-miR-433-3p
1784,hsa-miR-433-3p
26,hsa-miR-4722-5p
27,hsa-miR-4722-5p
1103,hsa-miR-4733-3p
1104,hsa-miR-4733-3p
121,hsa-miR-4733-3p
122,hsa-miR-4733-3p
123,hsa-miR-4733-3p
124,hsa-miR-4733-3p
125,hsa-miR-4733-3p
126,hsa-miR-4733-3p
1105,hsa-miR-4733-3p
7,hsa-miR-4743-3p
1785,hsa-miR-4751
1786,hsa-miR-4751
1787,hsa-miR-4753-3p
622,hsa-miR-4778-3p
623,hsa-miR-4778-3p
853,hsa-miR-4778-3p
624,hsa-miR-4778-3p
869,hsa-miR-4778-3p
870,hsa-miR-4778-3p
387,hsa-miR-485-5p
388,hsa-miR-485-5p
1458,hsa-miR-548ap-3p
1631,hsa-miR-5787
1090,hsa-miR-5787
1091,hsa-miR-5787
18,hsa-miR-612
1003,hsa-miR-619-5p
1788,hsa-miR-619-5p
1059,hsa-miR-6514-3p
705,hsa-miR-661
808,hsa-miR-661
63,hsa-miR-665
64,hsa-miR-665
65,hsa-miR-665
66,hsa-miR-665
67,hsa-miR-665
68,hsa-miR-665
95,hsa-miR-6754-5p
1259,hsa-miR-6756-5p
1260,hsa-miR-6756-5p
1261,hsa-miR-6756-5p
1262,hsa-miR-6756-5p
1263,hsa-miR-6756-5p
136,hsa-miR-6762-5p
137,hsa-miR-6762-5p
138,hsa-miR-6762-5p
1618,hsa-miR-6766-5p
1619,hsa-miR-6766-5p
177,hsa-miR-6769b-3p
846,hsa-miR-6792-3p
509,hsa-miR-6825-5p
510,hsa-miR-6825-5p
511,hsa-miR-6825-5p
72,hsa-miR-6836-5p
73,hsa-miR-6836-5p
74,hsa-miR-6836-5p
1696,hsa-miR-6884-5p
422,hsa-miR-8089
423,hsa-miR-8089
1789,hsa-miR-939-3p
1790,hsa-miR-939-3p
777,hsa-miR-1207-5p
294,hsa-miR-1273e
26,hsa-miR-1291
27,hsa-miR-1291
313,hsa-miR-1303
1791,hsa-miR-136-5p
1792,hsa-miR-136-5p
1793,hsa-miR-136-5p
1794,hsa-miR-136-5p
1795,hsa-miR-136-5p
201,hsa-miR-185-3p
390,hsa-miR-2355-3p
1796,hsa-miR-3157-5p
1590,hsa-miR-3187-5p
960,hsa-miR-3187-5p
888,hsa-miR-3187-5p
669,hsa-miR-3187-5p
1797,hsa-miR-3187-5p
384,hsa-miR-3187-5p
186,hsa-miR-3192-5p
1798,hsa-miR-328-5p
1799,hsa-miR-328-5p
1800,hsa-miR-328-5p
1797,hsa-miR-3613-3p
1801,hsa-miR-3619-5p
438,hsa-miR-3620-5p
94,hsa-miR-3664-3p
32,hsa-miR-4632-5p
1802,hsa-miR-4691-5p
1803,hsa-miR-4722-5p
1163,hsa-miR-4722-5p
1305,hsa-miR-4728-5p
1306,hsa-miR-4728-5p
1804,hsa-miR-4763-3p
724,hsa-miR-4775
1805,hsa-miR-4778-3p
1580,hsa-miR-485-5p
606,hsa-miR-5787
162,hsa-miR-6133
163,hsa-miR-6133
1785,hsa-miR-665
1786,hsa-miR-665
916,hsa-miR-665
1243,hsa-miR-665
1244,hsa-miR-665
1806,hsa-miR-6791-3p
279,hsa-miR-6804-3p
280,hsa-miR-6804-3p
281,hsa-miR-6804-3p
362,hsa-miR-6804-3p
282,hsa-miR-6804-3p
284,hsa-miR-6804-3p
606,hsa-miR-6813-5p
7,hsa-miR-7113-3p
1807,hsa-miR-762
656,hsa-miR-765
1358,hsa-miR-1199-5p
1219,hsa-miR-181b-5p
1808,hsa-miR-181d-5p
1809,hsa-miR-181d-5p
241,hsa-miR-1827
1413,hsa-miR-190a-3p
1810,hsa-miR-3619-5p
1811,hsa-miR-3619-5p
251,hsa-miR-3653-5p
776,hsa-miR-3692-3p
657,hsa-miR-3929
902,hsa-miR-4430
672,hsa-miR-4430
911,hsa-miR-4691-5p
912,hsa-miR-4691-5p
1188,hsa-miR-4691-5p
1189,hsa-miR-4691-5p
1190,hsa-miR-4691-5p
1191,hsa-miR-4691-5p
819,hsa-miR-4726-5p
1448,hsa-miR-4751
1114,hsa-miR-4763-3p
144,hsa-miR-4763-3p
166,hsa-miR-548ab
1110,hsa-miR-608
1113,hsa-miR-608
1541,hsa-miR-608
1542,hsa-miR-608
1543,hsa-miR-608
1812,hsa-miR-608
1813,hsa-miR-608
1814,hsa-miR-608
1815,hsa-miR-608
196,hsa-miR-6132
475,hsa-miR-6132
1816,hsa-miR-665
1618,hsa-miR-6756-5p
1619,hsa-miR-6756-5p
1307,hsa-miR-6756-5p
26,hsa-miR-6756-5p
58,hsa-miR-6762-5p
60,hsa-miR-6762-5p
93,hsa-miR-6762-5p
760,hsa-miR-6780a-5p
1570,hsa-miR-6792-3p
250,hsa-miR-6798-5p
345,hsa-miR-6798-5p
346,hsa-miR-6798-5p
347,hsa-miR-6798-5p
323,hsa-miR-6816-5p
606,hsa-miR-6816-5p
1817,hsa-miR-6849-3p
1818,hsa-miR-6849-3p
1819,hsa-miR-6849-3p
324,hsa-miR-6881-3p
413,hsa-miR-6881-3p
546,hsa-miR-765
187,hsa-miR-939-5p
188,hsa-miR-939-5p
189,hsa-miR-939-5p
249,hsa-miR-939-5p
190,hsa-miR-939-5p
191,hsa-miR-939-5p
253,hsa-miR-939-5p
254,hsa-miR-939-5p
339,hsa-miR-939-5p
340,hsa-miR-939-5p
255,hsa-miR-939-5p
256,hsa-miR-939-5p
257,hsa-miR-939-5p
397,hsa-miR-939-5p
476,hsa-miR-939-5p
477,hsa-miR-939-5p
478,hsa-miR-939-5p
479,hsa-miR-939-5p
1366,hsa-miR-1205
1009,hsa-miR-1273g-3p
209,hsa-miR-214-3p
1008,hsa-miR-3142
1141,hsa-miR-3187-5p
1142,hsa-miR-3187-5p
1144,hsa-miR-3187-5p
1552,hsa-miR-3613-3p
1553,hsa-miR-3613-3p
951,hsa-miR-3929
684,hsa-miR-4254
1220,hsa-miR-4632-5p
1151,hsa-miR-4632-5p
905,hsa-miR-4632-5p
906,hsa-miR-4632-5p
1820,hsa-miR-4659a-3p
1821,hsa-miR-5047
7,hsa-miR-5189-5p
1822,hsa-miR-6752-5p
78,hsa-miR-6762-5p
118,hsa-miR-6762-5p
170,hsa-miR-6780a-5p
171,hsa-miR-6780a-5p
172,hsa-miR-6780a-5p
173,hsa-miR-6780a-5p
174,hsa-miR-6780a-5p
175,hsa-miR-6780a-5p
176,hsa-miR-6780a-5p
901,hsa-miR-6782-5p
293,hsa-miR-6797-5p
1358,hsa-miR-6840-3p
813,hsa-miR-6848-5p
820,hsa-miR-6851-5p
821,hsa-miR-6851-5p
18,hsa-miR-6860
1823,hsa-miR-6879-5p
1297,hsa-miR-6884-5p
1824,hsa-miR-1184
728,hsa-miR-1224-3p
507,hsa-miR-1233-5p
481,hsa-miR-1286
26,hsa-miR-143-5p
27,hsa-miR-143-5p
1308,hsa-miR-181b-5p
1309,hsa-miR-181b-5p
178,hsa-miR-1827
291,hsa-miR-29a-5p
292,hsa-miR-29a-5p
1825,hsa-miR-3619-5p
1826,hsa-miR-3619-5p
1827,hsa-miR-3619-5p
1828,hsa-miR-3619-5p
1829,hsa-miR-3619-5p
1830,hsa-miR-3619-5p
1831,hsa-miR-3619-5p
1832,hsa-miR-3619-5p
1833,hsa-miR-3619-5p
1834,hsa-miR-3619-5p
63,hsa-miR-3692-5p
64,hsa-miR-3692-5p
65,hsa-miR-3692-5p
66,hsa-miR-3692-5p
67,hsa-miR-3692-5p
68,hsa-miR-3692-5p
240,hsa-miR-372-3p
57,hsa-miR-374a-5p
671,hsa-miR-4524a-3p
613,hsa-miR-4640-5p
713,hsa-miR-4640-5p
993,hsa-miR-4640-5p
614,hsa-miR-4640-5p
615,hsa-miR-4640-5p
484,hsa-miR-4656
485,hsa-miR-4656
487,hsa-miR-4656
488,hsa-miR-4656
491,hsa-miR-4656
494,hsa-miR-4656
578,hsa-miR-4656
579,hsa-miR-4656
124,hsa-miR-4726-3p
145,hsa-miR-4726-3p
1294,hsa-miR-4726-5p
482,hsa-miR-4733-3p
1835,hsa-miR-4739
1836,hsa-miR-4739
121,hsa-miR-4768-5p
122,hsa-miR-4768-5p
123,hsa-miR-4768-5p
124,hsa-miR-4768-5p
125,hsa-miR-4768-5p
126,hsa-miR-4768-5p
1003,hsa-miR-4775
549,hsa-miR-5009-5p
550,hsa-miR-5009-5p
143,hsa-miR-6087
810,hsa-miR-608
247,hsa-miR-608
731,hsa-miR-647
732,hsa-miR-647
1837,hsa-miR-651-3p
122,hsa-miR-665
123,hsa-miR-665
124,hsa-miR-665
125,hsa-miR-665
145,hsa-miR-665
588,hsa-miR-6721-5p
214,hsa-miR-6749-3p
1434,hsa-miR-6756-5p
1435,hsa-miR-6756-5p
1436,hsa-miR-6756-5p
1437,hsa-miR-6756-5p
855,hsa-miR-6756-5p
798,hsa-miR-6782-5p
346,hsa-miR-6803-5p
358,hsa-miR-6848-5p
309,hsa-miR-6855-5p
935,hsa-miR-6884-5p
936,hsa-miR-6884-5p
937,hsa-miR-6884-5p
938,hsa-miR-6884-5p
903,hsa-miR-6888-3p
1657,hsa-miR-765
1658,hsa-miR-765
1659,hsa-miR-765
555,hsa-miR-1233-5p
760,hsa-miR-1233-5p
95,hsa-miR-1249-5p
295,hsa-miR-1538
296,hsa-miR-1538
959,hsa-miR-214-3p
1810,hsa-miR-214-3p
1811,hsa-miR-214-3p
349,hsa-miR-30b-3p
547,hsa-miR-3159
212,hsa-miR-3187-5p
701,hsa-miR-3192-5p
251,hsa-miR-3692-3p
410,hsa-miR-376c-3p
411,hsa-miR-376c-3p
545,hsa-miR-376c-3p
38,hsa-miR-378c
1059,hsa-miR-3929
55,hsa-miR-4514
410,hsa-miR-4659b-3p
411,hsa-miR-4659b-3p
543,hsa-miR-4659b-3p
544,hsa-miR-4659b-3p
545,hsa-miR-4659b-3p
1015,hsa-miR-4659b-3p
731,hsa-miR-4659b-3p
732,hsa-miR-4659b-3p
1820,hsa-miR-4659b-3p
1838,hsa-miR-4685-5p
1420,hsa-miR-4753-3p
304,hsa-miR-4763-3p
305,hsa-miR-4763-3p
404,hsa-miR-4763-3p
471,hsa-miR-4763-3p
1047,hsa-miR-4763-3p
1048,hsa-miR-4763-3p
1049,hsa-miR-4763-3p
366,hsa-miR-4763-3p
1219,hsa-miR-4775
1839,hsa-miR-4778-3p
186,hsa-miR-485-5p
455,hsa-miR-5047
777,hsa-miR-5685
439,hsa-miR-6722-3p
18,hsa-miR-6743-5p
1840,hsa-miR-6756-5p
1841,hsa-miR-6756-5p
1842,hsa-miR-6756-5p
1843,hsa-miR-6756-5p
27,hsa-miR-6775-5p
314,hsa-miR-6779-5p
1110,hsa-miR-6782-5p
366,hsa-miR-6791-5p
606,hsa-miR-6848-5p
778,hsa-miR-6860
779,hsa-miR-6860
780,hsa-miR-6860
781,hsa-miR-6860
782,hsa-miR-6860
783,hsa-miR-6860
784,hsa-miR-6860
443,hsa-miR-6860
1070,hsa-miR-6860
1071,hsa-miR-6860
1082,hsa-miR-6860
1083,hsa-miR-6860
1084,hsa-miR-6860
809,hsa-miR-6860
1143,hsa-miR-6860
1145,hsa-miR-6860
1146,hsa-miR-6860
864,hsa-miR-6860
649,hsa-miR-6860
1147,hsa-miR-6860
1323,hsa-miR-6884-5p
788,hsa-miR-6884-5p
1844,hsa-miR-762
1845,hsa-miR-762
1846,hsa-miR-762
1847,hsa-miR-762
1848,hsa-miR-762
1849,hsa-miR-762
809,hsa-miR-939-3p
864,hsa-miR-939-3p
1850,hsa-miR-939-3p
135,hsa-miR-939-5p
1851,hsa-miR-1184
1852,hsa-miR-1184
1434,hsa-miR-1207-5p
1435,hsa-miR-1207-5p
1436,hsa-miR-1207-5p
1437,hsa-miR-1207-5p
1046,hsa-miR-3194-3p
37,hsa-miR-328-5p
40,hsa-miR-328-5p
185,hsa-miR-3664-5p
789,hsa-miR-4467
1253,hsa-miR-4651
314,hsa-miR-4656
315,hsa-miR-4656
1853,hsa-miR-4763-3p
1017,hsa-miR-485-5p
1103,hsa-miR-5088-3p
1104,hsa-miR-5088-3p
1105,hsa-miR-5088-3p
167,hsa-miR-612
55,hsa-miR-6132
798,hsa-miR-6752-5p
49,hsa-miR-6754-3p
27,hsa-miR-6756-5p
1415,hsa-miR-6766-5p
1416,hsa-miR-6766-5p
1417,hsa-miR-6766-5p
1418,hsa-miR-6766-5p
268,hsa-miR-6798-5p
196,hsa-miR-6798-5p
364,hsa-miR-6798-5p
533,hsa-miR-6845-3p
534,hsa-miR-6845-3p
1,hsa-miR-6862-3p
2,hsa-miR-6862-3p
1210,hsa-miR-6879-5p
509,hsa-miR-6883-5p
510,hsa-miR-6883-5p
511,hsa-miR-6883-5p
1003,hsa-miR-6884-5p
1854,hsa-miR-766-3p
705,hsa-miR-939-3p
1114,hsa-miR-939-3p
324,hsa-miR-1236-3p
1009,hsa-miR-1827
141,hsa-miR-2467-3p
26,hsa-miR-2467-3p
154,hsa-miR-29b-3p
382,hsa-miR-29b-3p
383,hsa-miR-29b-3p
210,hsa-miR-29b-3p
505,hsa-miR-29b-3p
211,hsa-miR-29b-3p
371,hsa-miR-29b-3p
290,hsa-miR-29b-3p
625,hsa-miR-29b-3p
835,hsa-miR-29b-3p
1376,hsa-miR-3145-3p
310,hsa-miR-3148
1046,hsa-miR-3187-5p
178,hsa-miR-3187-5p
1073,hsa-miR-3619-5p
1074,hsa-miR-3619-5p
1075,hsa-miR-3619-5p
1855,hsa-miR-3620-5p
1856,hsa-miR-3620-5p
1857,hsa-miR-3620-5p
1858,hsa-miR-3620-5p
1859,hsa-miR-3667-3p
564,hsa-miR-3929
746,hsa-miR-433-5p
748,hsa-miR-433-5p
1132,hsa-miR-4530
1860,hsa-miR-4530
186,hsa-miR-4656
185,hsa-miR-4684-5p
1861,hsa-miR-4739
789,hsa-miR-4739
628,hsa-miR-5001-5p
1610,hsa-miR-5001-5p
1862,hsa-miR-5006-5p
384,hsa-miR-612
75,hsa-miR-6511a-5p
1863,hsa-miR-665
1864,hsa-miR-665
1865,hsa-miR-665
963,hsa-miR-6754-3p
964,hsa-miR-6754-3p
965,hsa-miR-6754-3p
966,hsa-miR-6754-3p
358,hsa-miR-6791-3p
359,hsa-miR-6791-3p
1688,hsa-miR-6830-3p
127,hsa-miR-6836-5p
1866,hsa-miR-6836-5p
506,hsa-miR-6840-3p
1096,hsa-miR-6851-5p
1097,hsa-miR-6851-5p
207,hsa-miR-6852-5p
208,hsa-miR-6852-5p
384,hsa-miR-6860
461,hsa-miR-6887-5p
357,hsa-miR-1207-5p
458,hsa-miR-1207-5p
1177,hsa-miR-1273h-5p
650,hsa-miR-1286
455,hsa-miR-1976
609,hsa-miR-1976
610,hsa-miR-1976
19,hsa-miR-3192-5p
102,hsa-miR-328-5p
1867,hsa-miR-330-5p
1246,hsa-miR-3609
1247,hsa-miR-3609
1868,hsa-miR-3619-5p
1016,hsa-miR-3929
447,hsa-miR-4632-5p
314,hsa-miR-4726-5p
228,hsa-miR-4731-5p
1869,hsa-miR-4763-3p
1870,hsa-miR-4775
135,hsa-miR-4775
1871,hsa-miR-615-5p
412,hsa-miR-647
814,hsa-miR-661
815,hsa-miR-661
705,hsa-miR-6722-3p
1872,hsa-miR-6722-3p
1873,hsa-miR-6722-3p
1874,hsa-miR-6722-3p
1875,hsa-miR-6722-3p
1876,hsa-miR-6722-3p
40,hsa-miR-6762-5p
41,hsa-miR-6762-5p
426,hsa-miR-6784-5p
746,hsa-miR-7974
747,hsa-miR-7974
748,hsa-miR-7974
768,hsa-miR-7974
769,hsa-miR-7974
1877,hsa-miR-1184
950,hsa-miR-1205
1123,hsa-miR-136-5p
1368,hsa-miR-136-5p
1369,hsa-miR-136-5p
715,hsa-miR-1827
705,hsa-miR-2861
1878,hsa-miR-297
313,hsa-miR-30b-3p
1879,hsa-miR-3154
1576,hsa-miR-3187-5p
1577,hsa-miR-3187-5p
1015,hsa-miR-3198
731,hsa-miR-3198
732,hsa-miR-3198
933,hsa-miR-328-5p
1880,hsa-miR-3613-3p
1881,hsa-miR-3613-3p
1882,hsa-miR-3613-3p
1883,hsa-miR-3613-3p
1884,hsa-miR-3613-3p
350,hsa-miR-4651
902,hsa-miR-4651
672,hsa-miR-4651
1823,hsa-miR-4685-5p
263,hsa-miR-4692
150,hsa-miR-4716-3p
151,hsa-miR-4716-3p
152,hsa-miR-4716-3p
390,hsa-miR-4778-3p
384,hsa-miR-4786-5p
435,hsa-miR-5001-3p
411,hsa-miR-504-5p
545,hsa-miR-504-5p
140,hsa-miR-6132
29,hsa-miR-634
24,hsa-miR-634
30,hsa-miR-634
1106,hsa-miR-665
349,hsa-miR-6771-3p
628,hsa-miR-6780b-5p
295,hsa-miR-6851-3p
296,hsa-miR-6851-3p
297,hsa-miR-6851-3p
1358,hsa-miR-6861-3p
410,hsa-miR-6868-3p
543,hsa-miR-6868-3p
544,hsa-miR-6868-3p
1885,hsa-miR-6879-5p
1468,hsa-miR-6891-5p
1866,hsa-miR-766-3p
447,hsa-miR-8089
343,hsa-miR-8089
344,hsa-miR-8089
1886,hsa-miR-1207-5p
1353,hsa-miR-1207-5p
1887,hsa-miR-1273g-3p
1888,hsa-miR-1273g-3p
576,hsa-miR-1304-5p
577,hsa-miR-1304-5p
1889,hsa-miR-181d-5p
1890,hsa-miR-1827
314,hsa-miR-1827
315,hsa-miR-1827
135,hsa-miR-1827
1059,hsa-miR-30b-3p
1891,hsa-miR-3662
1892,hsa-miR-3662
1893,hsa-miR-3662
38,hsa-miR-378j
1528,hsa-miR-4530
1894,hsa-miR-4726-5p
1895,hsa-miR-4726-5p
1896,hsa-miR-4778-3p
1897,hsa-miR-4778-3p
1898,hsa-miR-4778-3p
466,hsa-miR-5096
391,hsa-miR-5096
392,hsa-miR-5096
467,hsa-miR-5096
631,hsa-miR-5096
146,hsa-miR-5193
147,hsa-miR-5193
148,hsa-miR-5193
323,hsa-miR-608
606,hsa-miR-608
917,hsa-miR-663a
1899,hsa-miR-6736-3p
1900,hsa-miR-6736-3p
1901,hsa-miR-6736-3p
59,hsa-miR-6762-5p
121,hsa-miR-6775-3p
122,hsa-miR-6775-3p
123,hsa-miR-6775-3p
124,hsa-miR-6775-3p
125,hsa-miR-6775-3p
126,hsa-miR-6775-3p
599,hsa-miR-6780b-5p
600,hsa-miR-6780b-5p
601,hsa-miR-6780b-5p
603,hsa-miR-6780b-5p
122,hsa-miR-6791-5p
123,hsa-miR-6791-5p
124,hsa-miR-6791-5p
125,hsa-miR-6791-5p
1902,hsa-miR-6848-5p
1903,hsa-miR-6848-5p
1904,hsa-miR-6848-5p
1905,hsa-miR-6884-5p
1906,hsa-miR-6884-5p
876,hsa-miR-939-3p
389,hsa-miR-1291
1086,hsa-miR-138-5p
507,hsa-miR-185-3p
917,hsa-miR-1908-5p
263,hsa-miR-1909-3p
650,hsa-miR-214-3p
1009,hsa-miR-30b-3p
506,hsa-miR-3194-5p
1007,hsa-miR-3194-5p
1358,hsa-miR-3194-5p
140,hsa-miR-3677-5p
182,hsa-miR-3677-5p
183,hsa-miR-3677-5p
184,hsa-miR-3677-5p
222,hsa-miR-3677-5p
223,hsa-miR-3677-5p
224,hsa-miR-3677-5p
306,hsa-miR-3677-5p
307,hsa-miR-3677-5p
952,hsa-miR-370-3p
38,hsa-miR-378a-3p
506,hsa-miR-3918
659,hsa-miR-3929
389,hsa-miR-433-5p
288,hsa-miR-4459
480,hsa-miR-4459
368,hsa-miR-4459
1720,hsa-miR-4459
192,hsa-miR-4510
866,hsa-miR-4640-5p
654,hsa-miR-4685-3p
1555,hsa-miR-4726-5p
1556,hsa-miR-4726-5p
1907,hsa-miR-4739
293,hsa-miR-4749-3p
790,hsa-miR-4755-3p
836,hsa-miR-4755-3p
1118,hsa-miR-4775
873,hsa-miR-485-5p
178,hsa-miR-5189-5p
1908,hsa-miR-5193
57,hsa-miR-5692c
855,hsa-miR-661
856,hsa-miR-661
187,hsa-miR-6752-5p
1909,hsa-miR-6756-5p
1910,hsa-miR-6760-5p
553,hsa-miR-6769b-5p
412,hsa-miR-6769b-5p
26,hsa-miR-6787-5p
283,hsa-miR-6815-5p
1911,hsa-miR-6829-5p
1912,hsa-miR-6829-5p
1913,hsa-miR-6829-5p
1914,hsa-miR-6829-5p
1915,hsa-miR-6829-5p
1359,hsa-miR-6829-5p
1360,hsa-miR-6829-5p
1361,hsa-miR-6829-5p
1640,hsa-miR-6836-5p
523,hsa-miR-6852-5p
902,hsa-miR-6884-5p
672,hsa-miR-6884-5p
143,hsa-miR-6893-5p
746,hsa-miR-7113-3p
410,hsa-miR-7847-3p
411,hsa-miR-7847-3p
544,hsa-miR-7847-3p
545,hsa-miR-7847-3p
1916,hsa-miR-939-3p
1539,hsa-miR-1207-5p
7,hsa-miR-1273h-3p
1320,hsa-miR-1301-3p
1168,hsa-miR-1301-3p
186,hsa-miR-1827
1514,hsa-miR-1976
1917,hsa-miR-1976
1918,hsa-miR-1976
1919,hsa-miR-1976
389,hsa-miR-221-5p
210,hsa-miR-29a-3p
211,hsa-miR-29a-3p
290,hsa-miR-29a-3p
625,hsa-miR-29a-3p
835,hsa-miR-29a-3p
1580,hsa-miR-3929
335,hsa-miR-412-3p
162,hsa-miR-4510
163,hsa-miR-4510
706,hsa-miR-4651
1177,hsa-miR-4656
225,hsa-miR-4685-5p
226,hsa-miR-4685-5p
1920,hsa-miR-4685-5p
1921,hsa-miR-4685-5p
1922,hsa-miR-4685-5p
1803,hsa-miR-4692
758,hsa-miR-4739
1923,hsa-miR-4778-3p
1924,hsa-miR-619-5p
827,hsa-miR-661
1353,hsa-miR-6721-5p
840,hsa-miR-6747-3p
1925,hsa-miR-6756-5p
201,hsa-miR-6782-5p
225,hsa-miR-6782-5p
226,hsa-miR-6782-5p
1926,hsa-miR-6798-5p
1450,hsa-miR-6852-5p
1451,hsa-miR-6852-5p
1927,hsa-miR-6879-5p
96,hsa-miR-6883-5p
97,hsa-miR-6883-5p
98,hsa-miR-6883-5p
99,hsa-miR-6883-5p
100,hsa-miR-6883-5p
101,hsa-miR-6883-5p
146,hsa-miR-7111-5p
147,hsa-miR-7111-5p
148,hsa-miR-7111-5p
149,hsa-miR-7111-5p
150,hsa-miR-7111-5p
151,hsa-miR-7111-5p
152,hsa-miR-7111-5p
1631,hsa-miR-762
1090,hsa-miR-762
1091,hsa-miR-762
1928,hsa-miR-762
950,hsa-miR-766-3p
427,hsa-miR-7851-3p
1643,hsa-miR-1184
1644,hsa-miR-1184
3,hsa-miR-139-3p
734,hsa-miR-188-3p
323,hsa-miR-1909-3p
606,hsa-miR-1909-3p
364,hsa-miR-214-3p
1015,hsa-miR-24-3p
731,hsa-miR-24-3p
732,hsa-miR-24-3p
981,hsa-miR-4488
1929,hsa-miR-4524b-3p
372,hsa-miR-5572
1930,hsa-miR-6085
1931,hsa-miR-6085
1932,hsa-miR-6085
1933,hsa-miR-6085
40,hsa-miR-615-5p
1934,hsa-miR-6779-5p
1935,hsa-miR-6779-5p
1936,hsa-miR-6779-5p
1823,hsa-miR-6783-3p
1356,hsa-miR-6797-5p
1937,hsa-miR-6825-5p
838,hsa-miR-6837-5p
839,hsa-miR-6837-5p
1640,hsa-miR-6838-5p
499,hsa-miR-6859-3p
500,hsa-miR-6859-3p
501,hsa-miR-6859-3p
381,hsa-miR-6859-3p
502,hsa-miR-6859-3p
503,hsa-miR-6859-3p
1368,hsa-miR-6875-3p
1369,hsa-miR-6875-3p
1370,hsa-miR-6875-3p
1545,hsa-miR-6875-3p
348,hsa-miR-6881-3p
123,hsa-miR-6886-3p
126,hsa-miR-6886-3p
120,hsa-miR-6886-3p
1148,hsa-miR-711
1140,hsa-miR-1184
703,hsa-miR-1273g-3p
482,hsa-miR-1286
637,hsa-miR-1827
638,hsa-miR-1827
639,hsa-miR-1827
1587,hsa-miR-185-3p
506,hsa-miR-3127-5p
971,hsa-miR-3173-3p
1320,hsa-miR-3194-3p
1168,hsa-miR-3194-3p
997,hsa-miR-371a-5p
1938,hsa-miR-4459
1939,hsa-miR-4459
1940,hsa-miR-4459
1941,hsa-miR-4640-5p
1942,hsa-miR-4685-5p
306,hsa-miR-4691-5p
307,hsa-miR-4691-5p
403,hsa-miR-4691-5p
621,hsa-miR-4726-5p
1934,hsa-miR-4763-3p
1935,hsa-miR-4763-3p
1936,hsa-miR-4763-3p
1622,hsa-miR-4763-3p
433,hsa-miR-5787
